date,close,volume,yield,adjclose
2016/05/16,15.85,66.0481,5.99584,25.8196
2016/05/13,15.9,129.831,5.97698,25.8696
2016/05/12,16.05,43.2081,5.92112,26.0196
2016/05/11,16,96.043,5.93962,25.9696
2016/05/10,16.1,67.5472,5.90273,26.0696
2016/05/09,15.95,76.1536,5.63793,25.9196
2016/05/06,16.2,136.034,5.55093,26.1696
2016/05/05,16.35,108.565,5.5,26.3196
2016/05/04,16.55,165.947,5.43353,26.5196
2016/05/03,16.6,115.112,5.41717,26.5696
2016/04/29,16.85,109.037,5.33679,26.8196
2016/04/28,16.9,132.966,5.32101,26.8696
2016/04/27,16.9,88.3031,5.32101,26.8696
2016/04/26,16.9,61.7059,5.32101,26.8696
2016/04/25,16.95,58.8518,5.30531,26.9196
2016/04/22,16.9,69.5572,5.32101,26.8696
2016/04/21,16.7,76.4293,5.38473,26.6696
2016/04/20,16.55,92.5007,5.43353,26.5196
2016/04/19,16.65,77.3304,5.4009,26.6196
2016/04/18,16.95,118.569,5.30531,26.9196
2016/04/15,16.7,77.3395,5.38473,26.6696
2016/04/14,16.55,70.6773,5.43353,26.5196
2016/04/13,16.75,79.1908,5.36866,26.7196
2016/04/12,16.6,47.9615,5.41717,26.5696
2016/04/11,16.7,82.5397,5.38473,26.6696
2016/04/08,16.3,123.43,5.52,26.2696
2016/04/07,16.4,65.6449,5.48634,26.3696
2016/04/06,16.45,97.4321,5.46967,26.4196
2016/04/01,16.65,97.5279,5.40396,26.6196
2016/03/31,16.5,177.764,5.45309,26.4696
2016/03/30,17,97.0619,5.29271,26.9696
2016/03/29,16.75,67.33,5.3717,26.7196
2016/03/28,16.9,43.4716,5.32402,26.8696
2016/03/25,16.9,29.2923,5.32402,26.8696
2016/03/24,16.85,54.5777,5.33982,26.8196
2016/03/23,16.95,61.1674,5.30832,26.9196
2016/03/22,16.85,80.1545,5.33982,26.8196
2016/03/21,17,88.7234,5.29271,26.9696
2016/03/18,17,197.29,5.29271,26.9696
2016/03/17,16.9,130.507,5.32402,26.8696
2016/03/16,16.75,66.1742,5.3717,26.7196
2016/03/15,16.5,83.4781,5.45309,26.4696
2016/03/14,16.75,58.5852,5.3717,26.7196
2016/03/11,16.75,79.3022,5.3717,26.7196
2016/03/10,16.65,51.0804,5.40396,26.6196
2016/03/09,16.5,79.759,5.45918,26.4696
2016/03/08,16.5,77.6021,5.45918,26.4696
2016/03/07,16.55,67.692,5.44269,26.5196
2016/03/04,16.55,80.9362,5.44269,26.5196
2016/03/03,16.65,127.82,5.41,26.6196
2016/03/02,16.35,66.6651,5.50927,26.3196
2016/03/01,16.2,63.8622,5.56028,26.1696
2016/02/26,16.3,128.606,5.52617,26.2696
2016/02/25,16.2,67.2956,5.56028,26.1696
2016/02/24,16.15,65.2282,5.57749,26.1196
2016/02/23,16.1,44.4608,5.59481,26.0696
2016/02/22,16,70.1228,5.62978,25.9696
2016/02/19,16.2,73.0011,5.56028,26.1696
2016/02/18,16,95.0142,5.62978,25.9696
2016/02/17,16,66.6629,5.62978,25.9696
2016/02/16,16.3,83.5449,5.52617,26.2696
2016/02/15,15.85,49.6514,5.68306,25.8196
2016/02/03,15.7,104.216,5.73,25.6696
2016/02/02,16.1,82.592,5.58764,26.0696
2016/02/01,16.3,97.9043,5.51908,26.2696
2016/01/30,16.65,45.051,5.40306,26.6196
2016/01/29,16.6,230.125,5.41934,26.5696
2016/01/28,15.85,104.016,5.67577,25.8196
2016/01/27,15.7,83.8667,5.73,25.6696
2016/01/26,15.45,63.1136,5.82272,25.4196
2016/01/25,15.55,70.053,5.78527,25.5196
2016/01/22,15.1,54.6085,5.95768,25.0696
2016/01/21,15,84.5123,5.9974,24.9696
2016/01/20,15.1,76.805,5.95768,25.0696
2016/01/19,15.1,66.3683,5.95768,25.0696
2016/01/18,15.1,77.1204,5.95768,25.0696
2016/01/15,15.2,99.7727,5.91849,25.1696
2016/01/14,15.15,68.2877,5.93802,25.1196
2016/01/13,15.35,75.7931,5.86065,25.3196
2016/01/12,15.2,79.3573,5.91849,25.1696
2016/01/11,15.15,95.8459,5.93802,25.1196
2016/01/08,15.2,71.8395,5.92632,25.1696
2016/01/07,15.25,107.002,5.90689,25.2196
2016/01/06,15.5,85.9397,5.81161,25.4696
2016/01/05,15.4,89.8575,5.84935,25.3696
2016/01/04,15.3,111.461,5.88758,25.2696
2015/12/31,15.7,23.8554,5.73758,25.6696
2015/12/30,15.7,45.8314,5.73758,25.6696
2015/12/29,15.8,39.5437,5.70127,25.7696
2015/12/28,15.8,48.0265,5.70127,25.7696
2015/12/25,15.8,26.1239,5.70127,25.7696
2015/12/24,15.8,43.9072,5.70127,25.7696
2015/12/23,15.85,40.3915,5.68328,25.8196
2015/12/22,15.8,40.4664,5.70127,25.7696
2015/12/21,15.8,54.5022,5.70127,25.7696
2015/12/18,15.7,59.5965,5.73758,25.6696
2015/12/17,15.7,82.915,5.73758,25.6696
2015/12/16,15.55,48.6938,5.79293,25.5196
2015/12/15,15.55,58.8809,5.79293,25.5196
2015/12/14,15.65,43.6665,5.75591,25.6196
2015/12/11,15.65,88.2822,5.75591,25.6196
2015/12/10,15.6,118.084,5.77436,25.5696
2015/12/09,15.6,81.1906,5.77417,25.5696
2015/12/08,15.8,111.29,5.70108,25.7696
2015/12/07,16.05,45.2631,5.61227,26.0196
2015/12/04,15.9,101.788,5.66522,25.8696
2015/12/03,16.1,41.5952,5.59484,26.0696
2015/12/02,16.1,34.1978,5.59484,26.0696
2015/12/01,16.3,86.1763,5.5262,26.2696
2015/11/30,16,339.624,5.62981,25.9696
2015/11/27,16.2,56.9216,5.56031,26.1696
2015/11/26,16.45,88.2601,5.4758,26.4196
2015/11/25,16.1,60.4118,5.59484,26.0696
2015/11/24,16.2,53.9976,5.56031,26.1696
2015/11/23,16.2,55.6417,5.56031,26.1696
2015/11/20,16.15,55.1148,5.57752,26.1196
2015/11/19,16.45,91.5637,5.4758,26.4196
2015/11/18,16,122.049,5.62981,25.9696
2015/11/17,16.45,80.7818,5.4758,26.4196
2015/11/16,16.1,71.9911,5.59484,26.0696
2015/11/13,16.15,80.1295,5.57752,26.1196
2015/11/12,16.35,62.8567,5.5093,26.3196
2015/11/11,16.25,106.196,5.5432,26.2196
2015/11/10,16.5,72.0631,5.45921,26.4696
2015/11/09,16.85,52.8377,5.34552,26.8196
2015/11/06,17,126.046,5.29835,26.9696
2015/11/05,17.35,61.3251,5.19147,27.3196
2015/11/04,17.25,189.306,5.22157,27.2196
2015/11/03,17.3,162.121,5.20647,27.2696
2015/11/02,17.2,48.2912,5.23674,27.1696
2015/10/30,16.9,88.9087,5.3297,26.8696
2015/10/29,17.2,62.145,5.23674,27.1696
2015/10/28,17.25,53.9046,5.22157,27.2196
2015/10/27,17.35,90.9085,5.19147,27.3196
2015/10/26,17.2,131.246,5.23674,27.1696
2015/10/23,17.2,118.307,5.23674,27.1696
2015/10/22,16.95,70.5355,5.31398,26.9196
2015/10/21,17.25,134.216,5.22157,27.2196
2015/10/20,17.25,126.073,5.22157,27.2196
2015/10/19,17.15,127.207,5.25201,27.1196
2015/10/16,17.05,105.474,5.28282,27.0196
2015/10/15,16.95,152.168,5.31398,26.9196
2015/10/14,16.9,51.1361,5.3297,26.8696
2015/10/13,16.95,174.203,5.31398,26.9196
2015/10/12,16.85,165.484,5.34552,26.8196
2015/10/08,16.55,126.985,5.44169,26.5196
2015/10/07,16.35,69.2028,5.50826,26.3196
2015/10/06,16.25,67.0796,5.54215,26.2196
2015/10/05,16.15,56.8346,5.57647,26.1196
2015/10/02,16.1,58.0387,5.59379,26.0696
2015/10/01,16.2,84.2812,5.55926,26.1696
2015/09/30,16.2,180.559,5.55926,26.1696
2015/09/25,15.8,70.645,5.7,25.7696
2015/09/24,15.8,64.5503,5.7,25.7696
2015/09/23,16.05,109.523,5.61122,26.0196
2015/09/22,16.35,71.3925,5.50826,26.3196
2015/09/21,16.3,160.442,5.52515,26.2696
2015/09/18,16.45,721.114,5.47477,26.4196
2015/09/17,16.5,190.301,5.45818,26.4696
2015/09/16,16.15,83.2869,5.57647,26.1196
2015/09/15,16.1,131.778,5.59379,26.0696
2015/09/14,16.1,108.89,5.59379,26.0696
2015/09/11,16.15,69.3463,5.57647,26.1196
2015/09/10,16.25,135.089,5.54215,26.2196
2015/09/09,16.05,246.56,5.60841,26.0196
2015/09/08,15.5,67.6236,5.80742,25.4696
2015/09/07,15.75,60.0998,5.71524,25.7196
2015/09/04,15.8,104.366,5.69715,25.7696
2015/09/03,15.8,110.341,5.69715,25.7696
2015/09/02,15.7,163.214,5.73344,25.6696
2015/09/01,15.6,125.422,5.77019,25.5696
2015/08/31,15.8,189.135,5.69715,25.7696
2015/08/28,15.8,293.215,5.69715,25.7696
2015/08/27,15.45,248.147,5.82621,25.4196
2015/08/26,14.55,159.443,6.1866,24.5196
2015/08/25,14.2,196.337,6.33908,24.1696
2015/08/24,14.1,214.06,6.38404,24.0696
2015/08/21,14.3,180.077,6.29475,24.2696
2015/08/20,14.7,182.532,6.12347,24.6696
2015/08/19,14.9,147.631,6.04128,24.8696
2015/08/18,15.5,154.594,5.80742,25.4696
2015/08/17,15.55,86.4007,5.78875,25.5196
2015/08/14,15.8,66.3877,5.69715,25.7696
2015/08/13,15.75,105.031,5.71524,25.7196
2015/08/12,15.8,265.775,5.69715,25.7696
2015/08/11,17.45,257.979,5.15845,26.091
2015/08/10,17.8,145.514,5.05702,26.441
2015/08/07,17.75,104.794,5.06569,26.391
2015/08/06,17.8,81.6614,5.05146,26.441
2015/08/05,17.85,75.0087,5.03731,26.4911
2015/08/04,17.95,144.169,5.00925,26.591
2015/08/03,17.7,83.8248,5.08,26.341
2015/07/31,17.65,166.039,5.09439,26.291
2015/07/30,17.65,82.6973,5.09439,26.291
2015/07/29,17.35,160.962,5.18248,25.9911
2015/07/28,17.35,173.048,5.18248,25.9911
2015/07/27,17.45,114.524,5.15278,26.091
2015/07/24,17.65,46.7623,5.09439,26.291
2015/07/23,17.7,71.6035,5.08,26.341
2015/07/22,17.7,81.8407,5.08,26.341
2015/07/21,17.9,63.0794,5.02324,26.541
2015/07/20,17.7,151.526,5.08,26.341
2015/07/17,17.9,111.14,5.02324,26.541
2015/07/16,17.9,133.726,5.02324,26.541
2015/07/15,17.8,131.579,5.05146,26.441
2015/07/14,17.75,149.063,5.06569,26.391
2015/07/13,17.5,165.062,5.13806,26.141
2015/07/09,17.5,211.499,5.13883,26.141
2015/07/08,17.6,197.746,5.10963,26.2411
2015/07/07,17.8,77.1443,5.05222,26.441
2015/07/06,17.75,82.0074,5.06645,26.391
2015/07/03,17.75,103.053,5.06645,26.391
2015/07/02,17.9,113.137,5.02399,26.541
2015/07/01,17.75,81.8342,5.06645,26.391
2015/06/30,17.7,177.143,5.08076,26.341
2015/06/29,17.55,113.776,5.12419,26.191
2015/06/26,17.75,93.91,5.06645,26.391
2015/06/25,17.9,157.358,5.02399,26.541
2015/06/24,17.7,97.564,5.08076,26.341
2015/06/23,17.75,111.514,5.06645,26.391
2015/06/22,17.55,146.047,5.12419,26.191
2015/06/18,17.4,127.372,5.16836,26.041
2015/06/17,17.45,184.043,5.15355,26.091
2015/06/16,17.5,125.534,5.13883,26.141
2015/06/15,17.45,112.132,5.15355,26.091
2015/06/12,17.6,101.974,5.10963,26.2411
2015/06/11,17.6,90.1318,5.10963,26.2411
2015/06/10,17.6,162.356,5.10963,26.2411
2015/06/09,17.55,136.324,4.56197,26.191
2015/06/08,17.6,121.753,4.54901,26.2411
2015/06/05,17.5,169.561,4.575,26.141
2015/06/04,17.5,359.228,4.575,26.141
2015/06/03,17.75,246.848,4.51056,26.391
2015/06/02,17.75,193.338,4.51056,26.391
2015/06/01,17.8,174.207,4.49789,26.441
2015/05/29,17.95,709.624,4.46031,26.591
2015/05/28,18,168.226,4.44792,26.641
2015/05/27,18.05,96.0678,4.4356,26.691
2015/05/26,17.95,93.2663,4.46031,26.591
2015/05/25,18,71.3289,4.44792,26.641
2015/05/22,17.95,73.5664,4.46031,26.591
2015/05/21,17.9,245.949,4.47277,26.541
2015/05/20,17.9,165.383,4.47277,26.541
2015/05/19,18.1,120.39,4.42334,26.7411
2015/05/18,18,106.339,4.44792,26.641
2015/05/15,18.1,147.15,4.42334,26.7411
2015/05/14,18,309.31,4.44792,26.641
2015/05/13,18.2,285.077,4.39904,26.841
2015/05/12,18.3,194.856,4.375,26.941
2015/05/11,18.3,148.276,4.375,26.941
2015/05/08,18.3,171.666,4.37169,26.941
2015/05/07,18.35,183.018,4.35978,26.9911
2015/05/06,18.65,203.248,4.28965,27.291
2015/05/05,18.8,272.275,4.25543,27.441
2015/05/04,18.9,411.293,4.23291,27.541
2015/04/30,18.75,439.442,4.26677,27.391
2015/04/29,18.75,401.828,4.26677,27.391
2015/04/28,18.95,572.142,4.22174,27.591
2015/04/27,19,652.92,4.21063,27.641
2015/04/24,18.6,291.289,4.30118,27.2411
2015/04/23,18.6,617.673,4.30118,27.2411
2015/04/22,18.35,72.7527,4.35978,26.9911
2015/04/21,18.3,43.7236,4.37169,26.941
2015/04/20,18.35,67.6718,4.35978,26.9911
2015/04/17,18.35,66.9478,4.35978,26.9911
2015/04/16,18.35,58.0023,4.35978,26.9911
2015/04/15,18.15,157.216,4.40782,26.791
2015/04/14,18.55,126.051,4.31278,27.191
2015/04/13,18.45,58.1752,4.33615,27.091
2015/04/10,18.55,129.861,4.31278,27.191
2015/04/09,18.5,107.968,4.32827,27.141
2015/04/08,18.4,78.8377,4.35179,27.041
2015/04/07,18.5,111.007,4.32827,27.141
2015/04/02,18.4,147.063,4.35179,27.041
2015/04/01,18.2,87.3719,4.39962,26.841
2015/03/31,18.1,149.727,4.42392,26.7411
2015/03/30,18.05,156.018,4.43618,26.691
2015/03/27,18.1,119.176,4.42392,26.7411
2015/03/26,18.15,129.521,4.41174,26.791
2015/03/25,18,103.532,4.4485,26.641
2015/03/24,18.2,103.087,4.39962,26.841
2015/03/23,18.25,40.1889,4.38756,26.891
2015/03/20,18.1,255.243,4.42392,26.7411
2015/03/19,18.5,152.469,4.32827,27.141
2015/03/18,18.25,111.205,4.38756,26.891
2015/03/17,18.05,78.4912,4.43618,26.691
2015/03/16,18.05,49.7753,4.43618,26.691
2015/03/13,18.05,70.5185,4.43618,26.691
2015/03/12,18.2,72.8067,4.39962,26.841
2015/03/11,18,91.371,4.4485,26.641
2015/03/10,18.15,67.6005,4.41174,26.791
2015/03/09,18.35,54.1673,4.35793,26.9911
2015/03/06,18.55,118.819,4.31094,27.191
2015/03/05,18.5,115.107,4.32259,27.141
2015/03/04,18.45,67.051,4.33431,27.091
2015/03/03,18.5,99.4844,4.32259,27.141
2015/03/02,18.45,96.6696,4.33431,27.091
2015/02/26,18.45,209.815,4.33431,27.091
2015/02/25,18.5,122.743,4.32259,27.141
2015/02/24,18.45,176.829,4.33431,27.091
2015/02/13,18.2,79.267,4.39385,26.841
2015/02/12,18.15,61.0867,4.40595,26.791
2015/02/11,18.05,89.3321,4.43036,26.691
2015/02/10,18.1,52.046,4.41812,26.7411
2015/02/09,18.25,31.9267,4.38584,26.891
2015/02/06,18.25,51.2917,4.38584,26.891
2015/02/05,18.25,88.511,4.38584,26.891
2015/02/04,18.2,178.845,4.39788,26.841
2015/02/03,18,71.2781,4.44675,26.641
2015/02/02,18,38.7817,4.44675,26.641
2015/01/30,17.85,109.04,4.48412,26.4911
2015/01/29,17.9,128.759,4.47159,26.541
2015/01/28,18,64.1224,4.44675,26.641
2015/01/27,18.1,61.437,4.42218,26.7411
2015/01/26,18.05,71.1677,4.43443,26.691
2015/01/23,18.3,190.988,4.37385,26.941
2015/01/22,18.1,109.825,4.42218,26.7411
2015/01/21,18.05,83.3853,4.43443,26.691
2015/01/20,17.9,92.3776,4.47159,26.541
2015/01/19,17.8,66.8086,4.49671,26.441
2015/01/16,17.5,125.465,4.5738,26.141
2015/01/15,17.75,70.3473,4.50938,26.391
2015/01/14,17.75,84.8686,4.50938,26.391
2015/01/13,18,98.455,4.44675,26.641
2015/01/12,17.8,46.8947,4.49671,26.441
2015/01/09,17.8,61.3303,4.49472,26.441
2015/01/08,17.95,61.6187,4.45716,26.591
2015/01/07,17.6,106.486,4.5458,26.2411
2015/01/06,17.7,150.081,4.52011,26.341
2015/01/05,17.95,133.722,4.45716,26.591
