date,close,volume,yield
2016/02/22,16,70.1228,5.62978
2016/02/19,16.2,73.0011,5.56028
2016/02/18,16,95.0142,5.62978
2016/02/17,16,66.6629,5.62978
2016/02/16,16.3,83.5449,5.52617
2016/02/15,15.85,49.6514,5.68306
2016/02/03,15.7,104.216,5.73
2016/02/02,16.1,82.592,5.58764
2016/02/01,16.3,97.9043,5.51908
2016/01/30,16.65,45.051,5.40306
2016/01/29,16.6,230.125,5.41934
2016/01/28,15.85,104.016,5.67577
2016/01/27,15.7,83.8667,5.73
2016/01/26,15.45,63.1136,5.82272
2016/01/25,15.55,70.053,5.78527
2016/01/22,15.1,54.6085,5.95768
2016/01/21,15,84.5123,5.9974
2016/01/20,15.1,76.805,5.95768
2016/01/19,15.1,66.3683,5.95768
2016/01/18,15.1,77.1204,5.95768
2016/01/15,15.2,99.7727,5.91849
2016/01/14,15.15,68.2877,5.93802
2016/01/13,15.35,75.7931,5.86065
2016/01/12,15.2,79.3573,5.91849
2016/01/11,15.15,95.8459,5.93802
2016/01/08,15.2,71.8395,5.92632
2016/01/07,15.25,107.002,5.90689
2016/01/06,15.5,85.9397,5.81161
2016/01/05,15.4,89.8575,5.84935
2016/01/04,15.3,111.461,5.88758
2015/12/31,15.7,23.8554,5.73758
2015/12/30,15.7,45.8314,5.73758
2015/12/29,15.8,39.5437,5.70127
2015/12/28,15.8,48.0265,5.70127
2015/12/25,15.8,26.1239,5.70127
2015/12/24,15.8,43.9072,5.70127
2015/12/23,15.85,40.3915,5.68328
2015/12/22,15.8,40.4664,5.70127
2015/12/21,15.8,54.5022,5.70127
2015/12/18,15.7,59.5965,5.73758
2015/12/17,15.7,82.915,5.73758
2015/12/16,15.55,48.6938,5.79293
2015/12/15,15.55,58.8809,5.79293
2015/12/14,15.65,43.6665,5.75591
2015/12/11,15.65,88.2822,5.75591
2015/12/10,15.6,118.084,5.77436
2015/12/09,15.6,81.1906,5.77417
2015/12/08,15.8,111.29,5.70108
2015/12/07,16.05,45.2631,5.61227
2015/12/04,15.9,101.788,5.66522
2015/12/03,16.1,41.5952,5.59484
2015/12/02,16.1,34.1978,5.59484
2015/12/01,16.3,86.1763,5.5262
2015/11/30,16,339.624,5.62981
2015/11/27,16.2,56.9216,5.56031
2015/11/26,16.45,88.2601,5.4758
2015/11/25,16.1,60.4118,5.59484
2015/11/24,16.2,53.9976,5.56031
2015/11/23,16.2,55.6417,5.56031
2015/11/20,16.15,55.1148,5.57752
2015/11/19,16.45,91.5637,5.4758
2015/11/18,16,122.049,5.62981
2015/11/17,16.45,80.7818,5.4758
2015/11/16,16.1,71.9911,5.59484
2015/11/13,16.15,80.1295,5.57752
2015/11/12,16.35,62.8567,5.5093
2015/11/11,16.25,106.196,5.5432
2015/11/10,16.5,72.0631,5.45921
2015/11/09,16.85,52.8377,5.34552
2015/11/06,17,126.046,5.29835
2015/11/05,17.35,61.3251,5.19147
2015/11/04,17.25,189.306,5.22157
2015/11/03,17.3,162.121,5.20647
2015/11/02,17.2,48.2912,5.23674
2015/10/30,16.9,88.9087,5.3297
2015/10/29,17.2,62.145,5.23674
2015/10/28,17.25,53.9046,5.22157
2015/10/27,17.35,90.9085,5.19147
2015/10/26,17.2,131.246,5.23674
2015/10/23,17.2,118.307,5.23674
2015/10/22,16.95,70.5355,5.31398
2015/10/21,17.25,134.216,5.22157
2015/10/20,17.25,126.073,5.22157
2015/10/19,17.15,127.207,5.25201
2015/10/16,17.05,105.474,5.28282
2015/10/15,16.95,152.168,5.31398
2015/10/14,16.9,51.1361,5.3297
2015/10/13,16.95,174.203,5.31398
2015/10/12,16.85,165.484,5.34552
2015/10/08,16.55,126.985,5.44169
2015/10/07,16.35,69.2028,5.50826
2015/10/06,16.25,67.0796,5.54215
2015/10/05,16.15,56.8346,5.57647
2015/10/02,16.1,58.0387,5.59379
2015/10/01,16.2,84.2812,5.55926
2015/09/30,16.2,180.559,5.55926
2015/09/25,15.8,70.645,5.7
2015/09/24,15.8,64.5503,5.7
2015/09/23,16.05,109.523,5.61122
2015/09/22,16.35,71.3925,5.50826
2015/09/21,16.3,160.442,5.52515
2015/09/18,16.45,721.114,5.47477
2015/09/17,16.5,190.301,5.45818
2015/09/16,16.15,83.2869,5.57647
2015/09/15,16.1,131.778,5.59379
2015/09/14,16.1,108.89,5.59379
2015/09/11,16.15,69.3463,5.57647
2015/09/10,16.25,135.089,5.54215
2015/09/09,16.05,246.56,5.60841
2015/09/08,15.5,67.6236,5.80742
2015/09/07,15.75,60.0998,5.71524
2015/09/04,15.8,104.366,5.69715
2015/09/03,15.8,110.341,5.69715
2015/09/02,15.7,163.214,5.73344
2015/09/01,15.6,125.422,5.77019
2015/08/31,15.8,189.135,5.69715
2015/08/28,15.8,293.215,5.69715
2015/08/27,15.45,248.147,5.82621
2015/08/26,14.55,159.443,6.1866
2015/08/25,14.2,196.337,6.33908
2015/08/24,14.1,214.06,6.38404
2015/08/21,14.3,180.077,6.29475
2015/08/20,14.7,182.532,6.12347
2015/08/19,14.9,147.631,6.04128
2015/08/18,15.5,154.594,5.80742
2015/08/17,15.55,86.4007,5.78875
2015/08/14,15.8,66.3877,5.69715
2015/08/13,15.75,105.031,5.71524
2015/08/12,15.8,265.775,5.69715
2015/08/11,17.45,257.979,5.15845
2015/08/10,17.8,145.514,5.05702
2015/08/07,17.75,104.794,5.06569
2015/08/06,17.8,81.6614,5.05146
2015/08/05,17.85,75.0087,5.03731
2015/08/04,17.95,144.169,5.00925
2015/08/03,17.7,83.8248,5.08
2015/07/31,17.65,166.039,5.09439
2015/07/30,17.65,82.6973,5.09439
2015/07/29,17.35,160.962,5.18248
2015/07/28,17.35,173.048,5.18248
2015/07/27,17.45,114.524,5.15278
2015/07/24,17.65,46.7623,5.09439
2015/07/23,17.7,71.6035,5.08
2015/07/22,17.7,81.8407,5.08
2015/07/21,17.9,63.0794,5.02324
2015/07/20,17.7,151.526,5.08
2015/07/17,17.9,111.14,5.02324
2015/07/16,17.9,133.726,5.02324
2015/07/15,17.8,131.579,5.05146
2015/07/14,17.75,149.063,5.06569
2015/07/13,17.5,165.062,5.13806
2015/07/09,17.5,211.499,5.13883
2015/07/08,17.6,197.746,5.10963
2015/07/07,17.8,77.1443,5.05222
2015/07/06,17.75,82.0074,5.06645
2015/07/03,17.75,103.053,5.06645
2015/07/02,17.9,113.137,5.02399
2015/07/01,17.75,81.8342,5.06645
2015/06/30,17.7,177.143,5.08076
2015/06/29,17.55,113.776,5.12419
2015/06/26,17.75,93.91,5.06645
2015/06/25,17.9,157.358,5.02399
2015/06/24,17.7,97.564,5.08076
2015/06/23,17.75,111.514,5.06645
2015/06/22,17.55,146.047,5.12419
2015/06/18,17.4,127.372,5.16836
2015/06/17,17.45,184.043,5.15355
2015/06/16,17.5,125.534,5.13883
2015/06/15,17.45,112.132,5.15355
2015/06/12,17.6,101.974,5.10963
2015/06/11,17.6,90.1318,5.10963
2015/06/10,17.6,162.356,5.10963
2015/06/09,17.55,136.324,4.56197
2015/06/08,17.6,121.753,4.54901
2015/06/05,17.5,169.561,4.575
2015/06/04,17.5,359.228,4.575
2015/06/03,17.75,246.848,4.51056
2015/06/02,17.75,193.338,4.51056
2015/06/01,17.8,174.207,4.49789
2015/05/29,17.95,709.624,4.46031
2015/05/28,18,168.226,4.44792
2015/05/27,18.05,96.0678,4.4356
2015/05/26,17.95,93.2663,4.46031
2015/05/25,18,71.3289,4.44792
2015/05/22,17.95,73.5664,4.46031
2015/05/21,17.9,245.949,4.47277
2015/05/20,17.9,165.383,4.47277
2015/05/19,18.1,120.39,4.42334
2015/05/18,18,106.339,4.44792
2015/05/15,18.1,147.15,4.42334
2015/05/14,18,309.31,4.44792
2015/05/13,18.2,285.077,4.39904
2015/05/12,18.3,194.856,4.375
2015/05/11,18.3,148.276,4.375
2015/05/08,18.3,171.666,4.37169
2015/05/07,18.35,183.018,4.35978
2015/05/06,18.65,203.248,4.28965
2015/05/05,18.8,272.275,4.25543
2015/05/04,18.9,411.293,4.23291
2015/04/30,18.75,439.442,4.26677
2015/04/29,18.75,401.828,4.26677
2015/04/28,18.95,572.142,4.22174
2015/04/27,19,652.92,4.21063
2015/04/24,18.6,291.289,4.30118
2015/04/23,18.6,617.673,4.30118
2015/04/22,18.35,72.7527,4.35978
2015/04/21,18.3,43.7236,4.37169
2015/04/20,18.35,67.6718,4.35978
2015/04/17,18.35,66.9478,4.35978
2015/04/16,18.35,58.0023,4.35978
2015/04/15,18.15,157.216,4.40782
2015/04/14,18.55,126.051,4.31278
2015/04/13,18.45,58.1752,4.33615
2015/04/10,18.55,129.861,4.31278
2015/04/09,18.5,107.968,4.32827
2015/04/08,18.4,78.8377,4.35179
2015/04/07,18.5,111.007,4.32827
2015/04/02,18.4,147.063,4.35179
2015/04/01,18.2,87.3719,4.39962
2015/03/31,18.1,149.727,4.42392
2015/03/30,18.05,156.018,4.43618
2015/03/27,18.1,119.176,4.42392
2015/03/26,18.15,129.521,4.41174
2015/03/25,18,103.532,4.4485
2015/03/24,18.2,103.087,4.39962
2015/03/23,18.25,40.1889,4.38756
2015/03/20,18.1,255.243,4.42392
2015/03/19,18.5,152.469,4.32827
2015/03/18,18.25,111.205,4.38756
2015/03/17,18.05,78.4912,4.43618
2015/03/16,18.05,49.7753,4.43618
2015/03/13,18.05,70.5185,4.43618
2015/03/12,18.2,72.8067,4.39962
2015/03/11,18,91.371,4.4485
2015/03/10,18.15,67.6005,4.41174
2015/03/09,18.35,54.1673,4.35793
2015/03/06,18.55,118.819,4.31094
2015/03/05,18.5,115.107,4.32259
2015/03/04,18.45,67.051,4.33431
2015/03/03,18.5,99.4844,4.32259
2015/03/02,18.45,96.6696,4.33431
2015/02/26,18.45,209.815,4.33431
2015/02/25,18.5,122.743,4.32259
2015/02/24,18.45,176.829,4.33431
2015/02/13,18.2,79.267,4.39385
2015/02/12,18.15,61.0867,4.40595
2015/02/11,18.05,89.3321,4.43036
2015/02/10,18.1,52.046,4.41812
2015/02/09,18.25,31.9267,4.38584
2015/02/06,18.25,51.2917,4.38584
2015/02/05,18.25,88.511,4.38584
2015/02/04,18.2,178.845,4.39788
2015/02/03,18,71.2781,4.44675
2015/02/02,18,38.7817,4.44675
2015/01/30,17.85,109.04,4.48412
2015/01/29,17.9,128.759,4.47159
2015/01/28,18,64.1224,4.44675
2015/01/27,18.1,61.437,4.42218
2015/01/26,18.05,71.1677,4.43443
2015/01/23,18.3,190.988,4.37385
2015/01/22,18.1,109.825,4.42218
2015/01/21,18.05,83.3853,4.43443
2015/01/20,17.9,92.3776,4.47159
2015/01/19,17.8,66.8086,4.49671
2015/01/16,17.5,125.465,4.5738
2015/01/15,17.75,70.3473,4.50938
2015/01/14,17.75,84.8686,4.50938
2015/01/13,18,98.455,4.44675
2015/01/12,17.8,46.8947,4.49671
2015/01/09,17.8,61.3303,4.49472
2015/01/08,17.95,61.6187,4.45716
2015/01/07,17.6,106.486,4.5458
2015/01/06,17.7,150.081,4.52011
2015/01/05,17.95,133.722,4.45716
2014/12/31,18.15,83.5027,4.40804
2014/12/30,18.25,56.8506,4.38389
2014/12/29,18.3,92.6474,4.37191
2014/12/27,18.25,31.1197,4.38389
2014/12/26,18.25,93.6348,4.38389
2014/12/25,18.15,82.9177,4.40804
2014/12/24,18.3,195.811,4.37191
2014/12/23,17.9,65.0205,4.46961
2014/12/22,18,154.758,4.44478
2014/12/19,17.85,217.157,4.48213
2014/12/18,17.35,118.099,4.6113
2014/12/17,17.05,194.043,4.69243
2014/12/16,17.4,153.877,4.59805
2014/12/15,17.35,103.561,4.6113
2014/12/12,17.45,80.6567,4.58487
2014/12/11,17.6,104.062,4.5458
2014/12/10,17.4,256.285,4.59805
2014/12/09,17.75,131.916,4.50969
2014/12/08,18,88.6764,4.44706
2014/12/05,17.9,103.188,4.4719
2014/12/04,18.05,85.7998,4.43474
2014/12/03,17.9,135.814,4.4719
2014/12/02,17.75,216.208,4.50969
2014/12/01,17.9,228.243,4.4719
2014/11/28,18.35,95.2576,4.36223
2014/11/27,18.35,143.041,4.36223
2014/11/26,18.15,82.5452,4.4103
2014/11/25,18.2,111.725,4.39819
2014/11/24,18.35,60.9934,4.36223
2014/11/21,18.45,121.295,4.33859
2014/11/20,18.5,185.85,4.32686
2014/11/19,18.15,265.862,4.4103
2014/11/18,18.1,136.923,4.42249
2014/11/17,18.15,142.444,4.4103
2014/11/14,18.4,107.616,4.35038
2014/11/13,18.5,114.159,4.32686
2014/11/12,18.35,109.823,4.36223
2014/11/11,18.5,58.8642,4.32686
2014/11/10,18.55,161.442,4.3152
2014/11/07,18.35,88.9502,4.36014
2014/11/06,18.4,579.205,4.34829
2014/11/05,19.1,487.196,4.18893
2014/11/04,19.35,615.426,4.13481
2014/11/03,19.1,429.704,4.18893
2014/10/31,19.15,276.789,4.17799
2014/10/30,19,193.753,4.21097
2014/10/29,18.8,318.099,4.25577
2014/10/28,18.85,393.665,4.24448
2014/10/27,18.65,438.863,4.29
2014/10/24,18.6,515.606,4.30153
2014/10/23,18.55,347.463,4.31313
2014/10/22,18.25,321.82,4.38403
2014/10/21,18.05,367.164,4.4326
2014/10/20,18.1,298.691,4.42036
2014/10/17,18,334.298,4.44492
2014/10/16,18,275.248,4.44492
2014/10/15,17.9,231.216,4.46975
2014/10/14,18.15,155.766,4.40818
2014/10/13,17.9,117.534,4.46975
2014/10/09,18.35,114.728,4.35858
2014/10/08,18.35,153.123,4.35858
2014/10/07,18.4,144.143,4.34674
2014/10/06,18.5,99.1824,4.32324
2014/10/03,18.65,164.171,4.28847
2014/10/02,18.65,137.201,4.28847
2014/10/01,18.65,153.971,4.28847
2014/09/30,18.65,279.064,4.28847
2014/09/29,18.7,272.538,4.27701
2014/09/26,18.75,243.798,4.2656
2014/09/25,18.75,218.526,4.2656
2014/09/24,18.7,126.173,4.27701
2014/09/23,18.8,126.501,4.25426
2014/09/22,18.8,168.975,4.25426
2014/09/19,18.85,150.494,4.24297
2014/09/18,18.7,108.032,4.27701
2014/09/17,18.5,133.262,4.32324
2014/09/16,18.5,177.045,4.32324
2014/09/15,18.9,133.684,4.23175
2014/09/12,18.8,201.496,4.25426
2014/09/11,19.15,101.419,4.1765
2014/09/10,19,139.672,4.20947
2014/09/09,19.35,147.252,4.13344
2014/09/05,19.15,73.0535,4.17661
2014/09/04,19,78.5562,4.20958
2014/09/03,19,108.614,4.20958
2014/09/02,18.75,80.5643,4.26571
2014/09/01,19,108.93,4.20958
2014/08/29,18.6,168.907,4.30011
2014/08/28,18.95,139.065,4.22069
2014/08/27,18.95,148.797,4.22069
2014/08/26,18.85,97.3312,4.24308
2014/08/25,18.9,123.04,4.23185
2014/08/22,19.1,204.611,4.18754
2014/08/21,18.95,101.193,4.22069
2014/08/20,18.85,121.022,4.24308
2014/08/19,18.5,116.254,4.32335
2014/08/18,18.4,98.0947,4.34685
2014/08/15,18.4,80.9664,4.34685
2014/08/14,18.4,64.1234,4.34685
2014/08/13,18.4,116.552,4.34685
2014/08/12,18.3,100.777,4.3706
2014/08/11,18.3,81.046,4.3706
2014/08/08,18,137.031,4.44
2014/08/07,17.95,98.4649,4.45237
2014/08/06,17.9,583.277,4.46481
2014/08/05,18.8,731.382,4.25106
2014/08/04,19.3,525.464,4.14093
2014/08/01,19.45,222.094,4.109
2014/07/31,19.7,272.053,4.05685
2014/07/30,19.8,322.868,4.03636
2014/07/29,19.5,405.523,4.09846
2014/07/28,19.8,182.128,4.03636
2014/07/25,19.55,209.042,4.08798
2014/07/24,19.5,153.528,4.09846
2014/07/22,19.2,104.934,4.1625
2014/07/21,19,151.993,4.20632
2014/07/18,18.95,158.246,4.21741
2014/07/17,19.05,193.273,4.19528
2014/07/16,19,214.551,4.20632
2014/07/15,19.25,434.16,4.15169
2014/07/14,18.8,153.477,4.25106
2014/07/11,18.7,90.1419,4.2738
2014/07/10,19,213.533,4.20632
2014/07/09,18.8,97.1944,4.25957
2014/07/08,18.65,78.3722,4.29383
2014/07/07,18.55,64.5057,4.31698
2014/07/04,18.45,65.5077,4.34038
2014/07/03,18.5,46.8494,4.32865
2014/07/02,18.6,106.098,4.30538
2014/07/01,18.55,75.2611,4.31698
2014/06/30,18.5,81.0242,4.32865
2014/06/27,18.45,73.205,4.34038
2014/06/26,18.55,74.6643,4.31698
2014/06/25,18.5,53.5015,4.32865
2014/06/24,18.5,105.142,4.32865
2014/06/23,18.5,165.025,4.32865
2014/06/20,18.45,168.15,4.34038
2014/06/19,18.4,118.588,4.35217
2014/06/18,18.25,164.688,4.38795
2014/06/17,18.25,106.492,4.38795
2014/06/16,18.25,58.9939,4.38795
2014/06/13,18.35,91.4977,4.36403
2014/06/12,18.35,79.7769,4.36403
2014/06/11,18.35,72.6781,4.36403
2014/06/10,18.35,102.617,4.36403
2014/06/09,18.15,35.0407,4.40926
2014/06/06,18.1,30.761,4.42144
2014/06/05,18.15,56.7621,4.40926
2014/06/04,18.1,104.087,4.42144
2014/06/03,18.2,63.8236,4.39714
2014/05/30,18.2,168.509,4.39714
2014/05/29,18.2,86.3823,4.39714
2014/05/28,18.35,196.014,4.3612
2014/05/27,18.1,149.675,4.42144
2014/05/26,18,103.547,4.446
2014/05/23,17.95,78.5343,4.45838
2014/05/22,17.9,54.6342,4.47084
2014/05/21,17.8,62.818,4.49595
2014/05/20,17.7,57.6559,4.52136
2014/05/19,17.85,30.6628,4.48336
2014/05/16,17.9,47.3453,4.47084
2014/05/15,17.85,40.5628,4.48336
2014/05/14,17.8,74.407,4.49595
2014/05/13,17.65,81.7954,4.53416
2014/05/12,17.75,94.7577,4.50862
2014/05/09,17.65,37.318,4.5304
2014/05/08,17.75,57.397,4.50487
2014/05/07,17.5,57.7236,4.56923
2014/05/06,17.6,131.81,4.54327
2014/05/05,17.5,107.878,4.56923
2014/05/02,17.65,94.8339,4.5304
2014/04/30,17.55,114.429,4.55621
2014/04/29,17.8,52.2646,4.49222
2014/04/28,17.6,89.2983,4.54327
2014/04/25,17.55,149.824,4.55621
2014/04/24,17.8,65.0758,4.49222
2014/04/23,17.75,73.8663,4.50487
2014/04/22,17.95,48.1506,4.45468
2014/04/21,17.9,69.199,4.46712
2014/04/18,18,72.7262,4.44231
2014/04/17,17.95,76.355,4.45468
2014/04/16,17.65,165.036,4.5304
2014/04/15,17.75,178.311,4.50487
2014/04/14,17.75,152.529,4.50487
2014/04/11,17.8,204.769,4.49222
2014/04/10,18,103.596,4.44231
2014/04/09,18.1,74.5557,4.41558
2014/04/08,18,81.2872,4.44011
2014/04/07,18.05,145.71,4.42781
2014/04/03,18,84.3206,4.44011
2014/04/02,17.85,96.0638,4.47742
2014/04/01,18.05,70.3545,4.42781
2014/03/31,18.05,106.18,4.42781
2014/03/28,18,197.896,4.44011
2014/03/27,17.8,134.716,4.49
2014/03/26,17.55,100.558,4.55396
2014/03/25,17.3,48.473,4.61977
2014/03/24,17.35,57.3933,4.60645
2014/03/21,17.3,160.416,4.61977
2014/03/20,17.3,122.685,4.61977
2014/03/19,17.55,79.5917,4.55396
2014/03/18,17.65,101.192,4.52816
2014/03/17,17.55,84.1488,4.55396
2014/03/14,17.55,77.8932,4.55396
2014/03/13,17.6,72.0898,4.54102
2014/03/12,17.7,108.34,4.51537
2014/03/11,17.6,74.8064,4.54102
2014/03/10,17.75,102.709,4.50265
2014/03/07,17.8,214.127,4.49758
2014/03/06,17.65,78.0988,4.53581
2014/03/05,17.6,91.3758,4.54869
2014/03/04,17.65,160.823,4.53581
2014/03/03,17.8,122.924,4.49758
2014/02/27,17.8,111.976,4.49758
2014/02/26,17.9,142.85,4.47246
2014/02/25,17.95,73.086,4.46
2014/02/24,18,169.931,4.44761
2014/02/21,18.1,100.563,4.42304
2014/02/20,17.9,88.2673,4.47246
2014/02/19,18.2,60.566,4.39874
2014/02/18,18.1,51.8147,4.42304
2014/02/17,17.95,51.9277,4.46
2014/02/14,18.1,90.0586,4.42304
2014/02/13,18,71.0186,4.44761
2014/02/12,18.15,118.698,4.41085
2014/02/11,17.95,61.3312,4.46
2014/02/10,17.8,55.5641,4.49758
2014/02/07,17.75,140.573,4.50738
2014/02/06,17.7,222.864,4.52011
2014/02/05,17.65,349.819,4.53292
2014/01/27,17.95,275.917,4.45716
2014/01/24,18.4,135.066,4.34815
2014/01/23,18.3,106.191,4.37191
2014/01/22,18.4,126.697,4.34815
2014/01/21,18.3,178.372,4.37191
2014/01/20,18.45,55.2627,4.33637
2014/01/17,18.4,104.74,4.34815
2014/01/16,18.5,212.967,4.32465
2014/01/15,18.25,205.386,4.38389
2014/01/14,18.25,197.761,4.38389
2014/01/13,18.5,223.521,4.32465
2014/01/10,18.25,88.3684,4.38389
2014/01/09,18.1,133.695,4.42218
2014/01/08,18.3,88.268,4.37385
2014/01/07,18.4,98.5735,4.35008
2014/01/06,18.2,90.1784,4.39788
2014/01/03,18.3,132.466,4.37385
2014/01/02,18.6,269.096,4.30331
2013/12/31,18.35,175.194,4.36193
2013/12/30,18.25,175.196,4.38584
2013/12/27,18,119.259,4.44675
2013/12/26,18,242.991,4.44675
2013/12/25,17.95,188.943,4.45914
2013/12/24,17.95,166.338,4.45914
2013/12/23,17.95,249.001,4.45914
2013/12/20,17.95,192.715,4.45914
2013/12/19,18,209.647,4.44675
2013/12/18,17.85,107.308,4.48412
2013/12/17,17.75,118.979,4.50938
2013/12/16,17.85,62.5335,4.48412
2013/12/13,17.95,65.7195,4.45914
2013/12/12,17.9,78.1093,4.47159
2013/12/11,18,151.844,4.44675
2013/12/10,17.95,100.103,4.45914
2013/12/09,17.95,117.92,4.46128
2013/12/06,17.8,120.782,4.49888
2013/12/05,17.85,159.845,4.48627
2013/12/04,18.05,159.326,4.43657
2013/12/03,18.1,114.474,4.42431
2013/12/02,18.25,76.4623,4.38795
2013/11/29,18.15,132.879,4.41212
2013/11/28,18.15,130.338,4.41212
2013/11/27,18,169.582,4.44889
2013/11/26,18.05,435.64,4.43657
2013/11/25,18.15,798.444,4.41212
2013/11/22,17.5,119.807,4.576
2013/11/21,17.35,124.406,4.61556
2013/11/20,17.4,134.698,4.6023
2013/11/19,17.45,98.7788,4.58911
2013/11/18,17.4,92.819,4.6023
2013/11/15,17.4,105.576,4.6023
2013/11/14,17.4,91.7291,4.6023
2013/11/13,17.4,150.508,4.6023
2013/11/12,17.5,113.259,4.576
2013/11/11,17.5,164.859,4.576
2013/11/08,17.4,100.127,4.6
2013/11/07,17.4,81.6208,4.6
2013/11/06,17.5,112.369,4.57371
2013/11/05,17.4,121.587,4.6
2013/11/04,17.5,184.713,4.57371
