date,close,volume,yield
2014/04/15,77.8,468.983,2.43879
2014/04/14,77.5,244.878,2.44823
2014/04/11,77.5,220.94,2.44823
2014/04/10,77.5,380.563,2.44823
2014/04/09,77.5,310.877,2.06658
2014/04/08,77.5,458.209,2.06658
2014/04/07,77.1,374.274,2.0773
2014/04/03,77.1,486.232,2.0773
2014/04/02,76.8,325.217,2.08542
2014/04/01,76.3,382.985,2.09908
2014/03/31,76.2,296.287,2.10184
2014/03/28,76,354.595,2.10737
2014/03/27,75.9,626.517,2.11014
2014/03/26,74,294.711,2.16432
2014/03/25,74.6,446.041,2.14692
2014/03/24,73.4,413.518,2.18202
2014/03/21,73,602.473,2.19397
2014/03/20,73.8,694.563,2.17019
2014/03/19,73.3,208.48,2.18499
2014/03/18,74,444.417,2.16432
2014/03/17,73,389.033,2.19397
2014/03/14,73.5,713.298,2.17905
2014/03/13,75,414.456,2.13547
2014/03/12,75,323.252,2.13547
2014/03/11,76,234.27,2.10737
2014/03/10,75.4,281.956,2.12414
2014/03/07,76.3,320.018,2.09567
2014/03/06,75.5,341.638,2.11788
2014/03/05,75.5,199.083,2.11788
2014/03/04,75.3,227.131,2.12351
2014/03/03,76,566.414,2.10395
2014/02/27,77,334.217,2.07662
2014/02/26,77.5,429.264,2.06323
2014/02/25,77.2,347.714,2.07124
2014/02/24,76.8,181.777,2.08203
2014/02/21,77,310.536,2.07662
2014/02/20,76.4,243.543,2.09293
2014/02/19,77.3,211.423,2.06856
2014/02/18,76.7,364.1,2.08475
2014/02/17,76.7,159.132,2.08475
2014/02/14,77,344.543,2.07662
2014/02/13,76.5,173.409,2.0902
2014/02/12,76.9,293.456,2.07932
2014/02/11,76.3,272.404,2.09567
2014/02/10,75.6,247.086,2.11508
2014/02/07,75.4,694.595,2.1246
2014/02/06,75.2,793.906,2.13025
2014/02/05,75.3,1270.4,2.12742
2014/01/27,78,669.613,2.05378
2014/01/24,80.1,301.405,1.99994
2014/01/23,79.9,288.358,2.00494
2014/01/22,80,419.997,2.00244
2014/01/21,79.5,248.7,2.01503
2014/01/20,79,198.365,2.02778
2014/01/17,78.7,131.754,2.03551
2014/01/16,79.2,390.349,2.02266
2014/01/15,79,354.75,2.02778
2014/01/14,78.6,261.897,2.0381
2014/01/13,79,302.17,2.02778
2014/01/10,78.8,259.765,2.03293
2014/01/09,78.8,385.255,2.03386
2014/01/08,78,275.261,2.05472
2014/01/07,78.4,290.816,2.04423
2014/01/06,79,334.103,2.02871
2014/01/03,79.5,396.622,2.01595
2014/01/02,79.8,287.374,2.00837
2013/12/31,80.5,560.012,1.99091
2013/12/30,80,696.295,2.00335
2013/12/27,79.2,264.813,2.02359
2013/12/26,79.1,173.602,2.02614
2013/12/25,79.5,233.643,2.01595
2013/12/24,79,289.47,2.02871
2013/12/23,78.8,467.807,2.03386
2013/12/20,77.6,555.054,2.06531
2013/12/19,78.1,226.995,2.05209
2013/12/18,78.1,338.951,2.05209
2013/12/17,78.2,253.834,2.04946
2013/12/16,78.2,281.369,2.04946
2013/12/13,79.1,304.906,2.02614
2013/12/12,78.9,305.87,2.03128
2013/12/11,79.7,496.969,2.01089
2013/12/10,79,297.395,2.02871
2013/12/09,78.9,575.184,2.03293
2013/12/06,77.1,356.345,2.08039
2013/12/05,78.1,293.324,2.05375
2013/12/04,78,278.427,2.05638
2013/12/03,77.4,194.357,2.07233
2013/12/02,78,215.529,2.05638
2013/11/29,77.8,401.997,2.06167
2013/11/28,77.4,449.518,2.07233
2013/11/27,76,199.4,2.1105
2013/11/26,75.4,474.894,2.12729
2013/11/25,75.8,357.762,2.11607
2013/11/22,75.1,256.25,2.13579
2013/11/21,74.1,397.031,2.16462
2013/11/20,75.1,281.532,2.13579
2013/11/19,76.1,228.806,2.10773
2013/11/18,75.9,209.962,2.11328
2013/11/15,75.8,420.811,2.11607
2013/11/14,74.2,513.377,2.1617
2013/11/13,75,466.063,2.13864
2013/11/12,76.7,207.517,2.09124
2013/11/11,75.7,281.594,2.11886
2013/11/08,75.9,230.455,2.11107
2013/11/07,76.4,265.46,2.09725
2013/11/06,76,229.444,2.10829
2013/11/05,76,392.338,2.10829
2013/11/04,77.3,325.496,2.07283
2013/11/01,79,134.385,2.02823
2013/10/31,79.8,316.639,2.00789
2013/10/30,79.5,259.469,2.01547
2013/10/29,79.4,384.476,2.01801
2013/10/28,78.9,335.48,2.0308
2013/10/25,79,429.791,2.02823
2013/10/24,79.6,174.865,2.01294
2013/10/23,79.6,271.408,2.01294
2013/10/22,79.8,399.327,2.00789
2013/10/21,79.5,201.413,2.01547
2013/10/18,79.2,451.45,2.02311
2013/10/17,79.2,744.982,2.02311
2013/10/16,77.8,411.14,2.05951
2013/10/15,77.7,403.067,2.06216
2013/10/14,76.6,218.07,2.09178
2013/10/11,77.5,587.823,2.06748
2013/10/09,78,512.37,2.04672
2013/10/08,78,417.326,2.04672
2013/10/07,77.6,400.871,2.05727
2013/10/04,79,612.248,2.02081
2013/10/03,79.6,1445.15,2.00558
2013/10/02,77.6,652.084,2.05727
2013/10/01,77,386.065,2.0733
